job_title,company,description,salary_range
Staff Data Scientist - Analytics,Intuit,"This role will partner closely with data engineering, data analytics, data science, marketing managers, and product management.",NaN
Staff Data Scientist,Intuit,We are looking for exceptional talent that can drive customer benefit for our personal finance offerings.,NaN
Senior Data Scientist,Intuit,"This team embeds artificial intelligence and machine learning into our product portfolio and business to create smarter products, improve anti-fraud and…",NaN
Entry-Level Data Scientist,Rally Health,"Experience making sense of multiple data sources with data visualization and exploratory data analysis. Work with other data scientists, product managers, and…",NaN
Data Scientist,Incedo,"Job Description: Create an ensemble architecture comprising of machine learning models using Python (Support Vector Machine, Random Forest, Decision Trees),…",NaN
Data Analytics/Automation Intern,1901 Group,Create data analytics and machine learning solutions that improve efficiency across the organization. You will support the development of business cases for…,NaN
"Intern- Reporting & Analytics, Operations",dōTERRA International,This is a part-time position and is available to both internal and external candidates. This position’s primary responsibilities include building and…,NaN
Research and Development Oral Health Statistician BS/MS,Procter & Gamble,"Deliver to project teams summary tables, data listings, graphical representations of clinical and non-clinical study data, interpretation of results and…",NaN
Data Scientist,University of California San Francisco,"Our clinical research effort employs novel analytic techniques, which include machine learning techniques, to identify complex patterns medical data derived…",NaN
Data Scientist (Top 20 Music Company Globally on Crunchbase),Beatdapp,"Experience using statistical languages (R, Python, SQL,etc) to manipulate data and draw insights from large data sets.",NaN
Entry-Level Data Mining Specialist,Top Gun Sales Performance,Prepare reports for management and clients regarding all data/information that is collected. Identify decision makers and document all information/data in the…,$15 - $16 an hour
Data Scientist,US Other Agencies and Independent Organizations,Experience working with data rich problems through research or programs. Ability to successfully complete projects with large or incomplete data and provide…,"$67,968 - $126,062 a year"
Data Science Intern,IMVU,"Test the workbooks (check titles, check data is correct, update filters etc.) and if needed troubleshoot. Transfer Tableau data sources to Presto on AWS from on…",NaN
Data Science Intern,Data Society,Data Society's Internship Program is an exciting chance to develop new skills while contributing to an organization that specializes in providing customized…,NaN
Lead Data Scientist,Target,"Must also have 12 months of experience (which may have been gained concurrently) with each of the following: (1) designing, developing, and delivering…",NaN
Data Science Intern,Data Society,Data Society's Internship Program is an exciting chance to develop new skills while contributing to an organization that specializes in providing customized…,NaN
Ph.D. Level Mathematician (M/F),AWD Industries,Must already have experience in advanced mathematics in Quantum Field Physics. Collaborate with the physicist on a proof of concept in the planned creation of a…,"$80,000 a year"
Mathematician,US Department of the Air Force,Assist higher graded mathematicians or scientists in finding solutions for problems requiring a variety of data sources and scientific disciplines.,"$42,053 - $66,868 a year"
Lead Data Scientist,Target,"Must also have 12 months of experience (which may have been gained concurrently) with each of the following: (1) designing, developing, and delivering…",NaN
Data Scientist/Modeler,Battelle,"Bachelor’s degree in Computer Science or Computer Science Engineering with a minor, certificate, or relevant work experience in in a scientific or mathematical…",NaN
College Intern (Data Analytics) – The Auto Club Group,Auto Club Group,Gather data and prepare/track reports. Must be available during the entire internship period as determined by department. Participate in the Intern Garage.,NaN
Analytics Internship,SUMMER STREET ADVISORS,"Position require candidates to be available for 10 hours, 3 days a week. Support partners with design, development, modification and maintenance of proprietary…",NaN
Machine Learning Engineering Intern,Intel,Must have at least one publication and appropriate level of contribution at a Graduate level in machine learning is a must.,NaN
Supervisory Mathematical Statistician,US Other Agencies and Independent Organizations,"Utilizes a broad range of software packages and applications (e.g., R, SAS), programming and/or scripting languages (e.g., JavaScript) and other information…","$142,701 - $170,800 a year"
"Data Scientist Boston, MA",VMware,Research and design cutting edge cloud-based computing software platforms and products. Utilize broad expertise and unique knowledge to contribute to the…,NaN
Data Scientist I,The University of Mississippi Medical Center,"Collaborates with investigators and assists lead data scientists in data management, data visualization and data analytic activities. JS, Stata and/or SAS.",NaN
Data Scientist/Machine Learning Expert,SphereOI Studios,SphereOI Studios is an award winning digital studio that develops data responsive solutions with deep analytics and artificial intelligence.,NaN
Product Analyst Intern - SDS,Copart,"Ability to setup, manage and maintain analytics software like Mixpanel, Flurry, Google Analytics, or similar software.",NaN
Tech Student - National Security Undergraduate Intern â€“ Co...,Pacific Northwest National Laboratory,Visual Analytics: Combine innovative interactive visualizations with advanced automated data analysis techniques to enable users to gain deeper insights from…,NaN
Junior Data Scientist,Charles Schwab Inc.,"The Decision Insights, Analytics, and Data Science (DIAD) team provides support for the analytics, data science, and advanced analytics needs of Fraud Sciences…",NaN
"Data Scientist Active Secret Clearance - Austin, TX",Deloitte,The Data Scientist will join a team responsible for developing advanced analytics products; applying data visualization and statistical programming tools to…,NaN
Statistical Data Analyst - Biostatistics,Washington University in St. Louis,"Performs data management and/or data analysis for investigators using statistical packages. Assists investigators in the design of experiments, clinical trial…","$47,985 - $61,193 a year"
Data Scientist,Dezign Concepts LLC,"The Sponsor manages a large number of data scientists of varying levels of experience, and provides them challenging and exciting project work in a fast-paced…",NaN
Supervisory Operations Research Analyst (Data Scientist),US Department of the Army,"Performs professional and scientific work requiring the design, development and adaptation of and other scientific methods and techniques to provide expert…","$107,807 - $140,146 a year"
Operations Research Analyst (Data Science),US Department of Homeland Security,"Knowledge in scientific research methodologies in order to conduct proper data studies, make scientifically valid claims, and support inferences derived from…","$121,316 - $157,709 a year"
Associate Data Scientist / Data Analyst,Net Pay Advance,"As a Digital Content Specialist, you will provide support and become an integral part of the marketing department by identifying content opportunities, creating…",NaN
Data Scientist,Farm Journal,"Provide data modeling, mining, pattern analysis, data visualization and machine learning solutions to address customer and internal needs.",NaN
Data Scientist,Common Sensing,"Ability to look deeply into a complex data set and draw insights from it. Apply statistical methods to find variances and trends in the data, and recommend…",NaN
Clinical UAT Data Scientist,Concerto HealthAI,"You will assist the client delivery team with insights, dashboards, and ad-hoc analytics. You should have a good mix of programming/CS, visualization, stats…","$100,000 - $150,000 a year"
Data Science & Machine Learning Research Intern,Altversity,"Has experience working in data science and machine learning related roles or projects, or have taken courses in data science and machine learning.",NaN
Data Analyst Intern,Change Everything Inc.,"Using data through mapping and analytics, data visualization and sense-making, the Data Analytics Intern will put their analysis and conclusions on essential…",NaN
Applied Data Scientist and Statistician,Asics Digital,"Extracting and manipulating data from cloud data warehouses using Snowflake SQL or Google BigQuery. Develop and support machine-learning models (naïve Bayes,…",NaN
Data Analytics Statistician/Data Scientist,Lubrizol Corporation,Collaborate and consult with data scientists and subject-area experts on statistics and data analytics problems. Highly skilled in R or Python.,NaN
Data Scientist,"E3 Federal Solutions, LLC","The data scientist will use a diverse range of data-focused skills and experience, both technical and analytical.",NaN
Data Analytics Statistician/Researcher,Lubrizol Corporation,Collaborate and consult with data scientists and subject-area experts on statistics and data analytics problems. PhD in statistics or closely related field.,NaN
3D Engineering / Data Science Developer Intern,HP,At least 2nd year and above University student majoring in Computer Science or Mechanical Engineering. Knowledge in Data Science and its principles.,NaN
"Associate Scientist, GxP, Sample & Data Management",Bristol-Myers Squibb,"This position is part of the Sample and Data Management group, and as such requires the handling of clinical biologics materials/samples, including monoclonal…",NaN
Statistical Data Analyst,University of South Florida,"This position will also manage the data infrastructure for Innovative Education. Ability to manage multiple concurrent projects and activities independently,…","$54,500 - $64,500 a year"
Data Scientist,"Signature Science, LLC","Performs data analytics, specifically data clean-up, data processing, predictive modeling, chemometric statistical modeling and analysis, multivariate data…",NaN
